SDSS ID number           (long 64-bit id),right ascension,declination angle,number of votes,percentage elliptical,percentage clockwise,percentage  anticlockwise ,percentage edge-on spiral,"percentage ""don't know""",percentage merger,percentage combined spiral,debiased elliptical %,debiased combined spiral %,galaxies flagged as spiral or elliptical require 80% of the debiased vote,,
587733441591116099,40:22.7,+33:40:47.1,73,0.041,0.89,0,0.055,0.014,0,0.945,0.041,0.945,1,0,0
587729231979872444,44:24.3,+43:43:50.6,73,0.014,0.986,0,0,0,0,0.986,0.014,0.986,1,0,0
587727213342425369,45:04.2,-06:11:32.4,73,0.055,0.795,0,0.096,0,0.055,0.89,0.027,0.917,1,0,0
587731513146409064,49:25.0,+00:20:32.3,73,0.055,0.014,0.795,0.041,0.041,0.055,0.849,0.009,0.891,1,0,0
588015508746993889,12:42.8,-00:21:51.0,73,0,0,1,0,0,0,1,0,1,1,0,0
587727781890818096,15:58.6,-07:41:02.6,73,0,0,0.959,0.027,0.014,0,0.986,0,0.986,1,0,0
588016879366045829,40:37.6,+28:16:11.2,73,0.055,0,0.877,0.041,0,0.027,0.918,0.006,0.965,1,0,0
587734690348138898,43:41.6,+05:21:30.7,73,0,0.014,0.986,0,0,0,1,0,1,1,0,0
587731681193033765,57:41.8,+43:07:38.9,73,0,0,0.986,0.014,0,0,1,0,1,1,0,0
587745403074314417,15:32.5,+12:30:05.8,73,0.055,0.014,0.863,0.041,0.027,0,0.918,0.027,0.945,1,0,0
587734622174576820,39:31.8,+39:33:14.9,73,0.027,0.014,0.945,0.014,0,0,0.973,0.007,0.993,1,0,0
587745244164456537,55:33.6,+16:25:58.3,73,0,0,1,0,0,0,1,0,1,1,0,0
587734862144798950,01:36.9,+07:50:08.8,73,0.014,0.014,0.945,0.014,0,0.014,0.973,0.012,0.974,1,0,0
587739158731030649,29:08.7,+34:50:49.1,73,0.055,0.027,0.849,0.027,0.027,0.014,0.904,0.021,0.937,1,0,0
587728949050998935,31:38.9,+00:07:26.3,73,0.027,0,0.904,0,0.014,0.055,0.904,0.011,0.92,1,0,0
587728308561707138,39:25.1,+02:08:32.3,73,0.014,0.014,0.959,0.014,0,0,0.986,0.003,0.997,1,0,0
587738618095992896,40:30.7,+35:53:27.0,73,0.014,0.014,0.918,0.055,0,0,0.986,0.014,0.986,1,0,0
587739646205624462,43:27.2,+29:10:04.5,73,0.027,0,0.959,0,0,0.014,0.959,0.022,0.964,1,0,0
588017603604709459,05:52.8,+42:32:09.8,73,0.027,0.014,0.918,0.014,0,0.027,0.945,0.027,0.945,1,0,0
587742774017523796,19:14.6,+16:41:04.9,73,0.082,0.027,0.795,0.096,0,0,0.918,0.027,0.973,1,0,0
587731869631971438,26:31.1,+54:30:50.9,73,0,0,0.986,0,0.014,0,0.986,0,0.986,1,0,0
587724649259532348,22:54.4,-02:40:08.9,73,0,0.041,0.932,0.014,0,0.014,0.986,0,0.986,1,0,0
587741725507911823,49:54.4,+24:19:28.5,73,0.014,0.014,0.918,0.027,0.014,0.014,0.959,0.007,0.965,1,0,0
587738574606106907,05:28.8,+40:06:47.0,73,0,0.027,0.959,0.014,0,0,1,0,1,1,0,0
587739607562321938,50:34.5,+29:22:22.4,73,0.014,0.014,0.932,0,0,0.041,0.945,0.014,0.945,1,0,0
588298664657682642,32:18.9,+43:41:07.7,73,0,0.014,0.973,0.014,0,0,1,0,1,1,0,0
588017604158488738,33:07.2,+39:14:04.7,73,0.055,0,0.808,0.041,0.027,0.068,0.849,0.01,0.891,1,0,0
587742610804834416,56:56.0,+13:31:30.7,73,0,0,1,0,0,0,1,0,1,1,0,0
587736940912312508,02:57.5,+31:52:48.5,73,0,0,0.863,0.027,0.014,0.096,0.89,0,0.89,1,0,0
587736477058662721,10:32.0,+08:35:18.2,73,0,0,0.959,0.014,0.014,0.014,0.973,0,0.973,1,0,0
587742060554551456,16:27.0,+15:45:45.2,73,0.027,0.014,0.904,0.055,0,0,0.973,0.008,0.992,1,0,0
587735665312596110,30:40.4,+45:58:50.5,73,0.082,0,0.863,0.041,0.014,0,0.904,0.026,0.96,1,0,0
587742610808504557,31:02.0,+11:55:06.6,73,0,0,0.973,0.027,0,0,1,0,1,1,0,0
587736976348152083,44:34.2,+25:44:55.3,73,0.027,0,0.904,0.055,0.014,0,0.959,0.014,0.972,1,0,0
587733609624305725,04:45.0,+44:43:16.9,73,0.027,0.014,0.959,0,0,0,0.973,0.02,0.98,1,0,0
587736753007362224,24:12.2,+30:09:44.1,73,0,0,0.986,0.014,0,0,1,0,1,1,0,0
588017978917454282,30:01.8,+21:18:04.2,73,0.027,0,0.877,0.082,0.014,0,0.959,0.004,0.982,1,0,0
587729782275441477,18:24.8,+30:10:29.7,73,0.082,0,0.877,0.014,0.027,0,0.89,0.082,0.89,1,0,0
587727178445946926,27:14.5,-10:23:17.6,73,0,0.027,0.973,0,0,0,1,0,1,1,0,0
587730775501111498,16:28.4,+16:01:31.2,72,0,0.986,0.014,0,0,0,1,0,1,1,0,0
588015510347841626,43:21.0,+01:01:10.9,72,0.125,0.792,0,0.083,0,0,0.875,0.047,0.953,1,0,0
587727178455253203,53:46.8,-10:42:58.1,72,0,0.986,0,0,0,0.014,0.986,0,0.986,1,0,0
588015510355509476,53:21.3,+00:55:14.6,72,0.014,0.958,0.014,0.014,0,0,0.986,0.005,0.995,1,0,0
587724199893991702,53:50.7,+14:45:52.2,72,0.056,0.819,0,0.042,0.028,0.056,0.861,0.036,0.88,1,0,0
587741421095747619,56:54.2,+14:38:27.8,72,0.069,0.875,0,0.014,0,0.042,0.889,0.063,0.895,1,0,0
587739376154378606,59:05.9,+15:49:59.1,72,0.042,0.861,0,0.028,0.042,0.028,0.889,0.008,0.92,1,0,0
587735241710633088,34:33.3,+29:54:59.4,72,0,0.819,0.014,0.014,0.042,0.111,0.847,0,0.847,1,0,0
588848900428464505,47:37.8,+00:12:36.7,72,0.083,0.792,0.056,0.014,0.014,0.042,0.861,0.028,0.914,1,0,0
588023046402277593,57:49.0,+17:57:33.7,72,0.028,0.847,0.028,0.028,0.014,0.056,0.903,0.028,0.903,1,0,0
587729388214026373,03:14.8,+49:49:03.4,72,0.042,0.931,0,0.028,0,0,0.958,0.021,0.979,1,0,0
587726033305403480,25:42.0,+02:14:22.9,72,0.028,0.944,0.028,0,0,0,0.972,0.028,0.972,1,0,0
588010135195942992,52:59.4,+56:08:31.6,72,0.083,0.833,0.014,0.056,0.014,0,0.903,0.047,0.939,1,0,0
587735348559741108,55:04.0,+12:18:10.0,72,0.097,0.819,0,0.083,0,0,0.903,0.075,0.925,1,0,0
587732703398920444,05:38.7,+07:04:46.0,72,0.028,0.958,0.014,0,0,0,0.972,0.008,0.992,1,0,0
587732701789618383,17:50.5,+05:51:48.9,72,0,0.917,0,0.028,0.014,0.042,0.944,0,0.944,1,0,0
587742013810409679,38:18.3,+20:23:15.6,72,0.069,0.875,0,0.056,0,0,0.931,0.028,0.972,1,0,0
587742775087399028,42:00.5,+16:36:15.5,72,0.097,0.806,0.028,0.069,0,0,0.903,0.097,0.903,1,0,0
588017719564959871,04:19.7,+39:41:02.9,72,0.069,0.875,0.042,0.014,0,0,0.931,0.038,0.962,1,0,0
587731869633085466,43:46.4,+55:02:51.0,72,0,0.944,0.056,0,0,0,1,0,1,1,0,0
587732590640955530,53:28.9,+59:41:56.7,72,0.014,0.944,0.028,0.014,0,0,0.986,0.014,0.986,1,0,0
588017724934979747,57:55.3,+07:07:01.9,72,0.014,0.958,0.014,0.014,0,0,0.986,0.008,0.992,1,0,0
587742059997888588,06:44.5,+21:15:25.6,72,0.069,0.847,0,0.069,0.014,0,0.917,0.015,0.971,1,0,0
588848899913810108,10:35.6,-00:10:17.4,72,0,0.986,0,0.014,0,0,1,0,1,1,0,0
588017724400271591,18:05.9,+06:42:09.6,72,0.028,0.917,0.028,0,0.014,0.014,0.944,0.004,0.967,1,0,0
587732484361093181,30:12.7,+50:37:16.3,72,0.014,0.806,0,0.111,0.014,0.056,0.917,0.007,0.924,1,0,0
587731890581078186,49:29.9,+57:10:24.5,72,0.083,0.861,0.014,0.042,0,0,0.917,0.044,0.956,1,0,0
587739706865090767,01:43.4,+29:02:40.8,72,0.014,0.875,0.028,0.056,0,0.028,0.958,0.014,0.958,1,0,0
587725040099328108,07:38.9,-02:47:34.2,72,0.042,0.958,0,0,0,0,0.958,0.011,0.989,1,0,0
587735430690963603,10:33.4,+49:53:02.3,72,0.014,0.972,0.014,0,0,0,0.986,0.01,0.99,1,0,0
588298663040843827,13:03.6,+46:32:52.6,72,0,0.972,0,0.028,0,0,1,0,1,1,0,0
587739707940077656,15:09.3,+29:38:10.3,72,0.028,0.903,0.014,0.028,0,0.028,0.944,0.021,0.951,1,0,0
587729386082992254,24:05.1,+58:17:11.7,72,0,0.986,0,0.014,0,0,1,0,1,1,0,0
587739506087428275,34:14.9,+31:25:30.0,72,0.014,0.819,0,0.014,0.056,0.097,0.833,0.014,0.833,1,0,0
587739609708757101,41:40.7,+31:20:20.3,72,0,0.986,0.014,0,0,0,1,0,1,1,0,0
587742575377580262,46:32.1,+17:37:31.6,72,0.028,0.903,0.014,0.042,0.014,0,0.958,0.016,0.97,1,0,0
587733412055154874,56:54.7,+53:16:58.1,72,0.056,0.875,0.014,0.056,0,0,0.944,0.01,0.99,1,0,0
587738953107177591,04:37.0,+35:32:43.9,72,0.056,0.792,0.014,0.139,0,0,0.944,0.056,0.944,1,0,0
587735665842651314,08:19.5,+54:21:15.2,72,0,0.986,0,0,0,0.014,0.986,0,0.986,1,0,0
587735489208451223,19:46.2,+45:05:11.2,72,0.028,0.903,0.028,0.028,0.014,0,0.958,0.027,0.96,1,0,0
587726102021013693,21:05.3,+04:55:17.4,72,0.014,0.972,0.014,0,0,0,0.986,0.004,0.996,1,0,0
588017712587669752,24:50.0,+48:10:47.4,72,0.014,0.903,0,0.042,0.042,0,0.944,0.003,0.955,1,0,0
587733603183951999,43:49.2,+53:24:02.4,72,0.042,0.958,0,0,0,0,0.958,0.042,0.958,1,0,0
587739406261420260,08:17.9,+26:35:32.7,72,0.014,0.944,0,0.014,0,0.028,0.958,0.009,0.963,1,0,0
587735489749778655,10:44.4,+40:57:39.1,72,0.014,0.931,0.028,0.028,0,0,0.986,0.002,0.998,1,0,0
587739631170551969,10:48.9,+25:39:10.4,72,0.069,0.861,0.014,0.042,0.014,0,0.917,0.037,0.949,1,0,0
588017990703055031,39:30.7,+05:59:11.3,72,0,0.917,0.042,0.014,0.014,0.014,0.972,0,0.972,1,0,0
587725818035503211,48:01.2,+56:38:28.0,72,0.125,0.792,0,0.069,0.014,0,0.861,0.033,0.952,1,0,0
588017979449737505,52:32.6,+27:25:03.3,72,0,0.819,0,0.028,0,0.153,0.847,0,0.847,1,0,0
587739131892072793,54:06.8,+24:24:35.0,72,0.069,0.903,0.014,0.014,0,0,0.931,0.013,0.987,1,0,0
587729408073466024,57:10.1,+50:56:23.5,72,0.139,0.792,0,0.056,0.014,0,0.847,0.017,0.968,1,0,0
587729232514318656,28:22.0,+48:33:51.1,72,0.028,0.917,0.028,0,0.014,0.014,0.944,0.007,0.965,1,0,0
587739828752875839,31:35.5,+13:51:37.6,72,0.056,0.861,0.014,0.069,0,0,0.944,0.036,0.964,1,0,0
587725503948718112,18:23.7,+55:21:35.9,72,0.014,0.944,0.028,0,0,0.014,0.972,0.006,0.98,1,0,0
587726879418876343,09:56.5,-07:45:46.0,72,0.014,0.944,0.014,0,0,0.028,0.958,0.003,0.969,1,0,0
587730775493312773,02:34.5,+15:12:14.4,72,0,0.917,0,0.014,0,0.069,0.931,0,0.931,1,0,0
588015508199309451,33:51.6,-00:44:32.2,72,0,0,0.986,0,0,0.014,0.986,0,0.986,1,0,0
588015508740374596,12:08.6,-00:24:36.7,72,0.097,0,0.806,0.069,0,0.028,0.875,0.097,0.875,1,0,0
588297863634944460,03:39.6,+24:50:59.3,72,0,0,0.986,0.014,0,0,1,0,1,1,0,0
587734622701093005,05:38.7,+26:10:05.5,72,0,0,1,0,0,0,1,0,1,1,0,0
587745540505862529,10:01.9,+08:33:35.9,72,0.056,0,0.903,0.042,0,0,0.944,0.026,0.974,1,0,0
587725470131093678,26:23.0,+48:27:15.7,72,0.014,0.056,0.792,0.139,0,0,0.986,0.007,0.993,1,0,0
588016879365390631,35:38.0,+27:26:52.1,72,0.042,0.028,0.917,0.014,0,0,0.958,0.042,0.958,1,0,0
587735348025163822,16:38.4,+12:34:38.6,72,0.014,0.042,0.944,0,0,0,0.986,0.014,0.986,1,0,0
587728947975946358,19:24.5,-00:41:55.5,72,0.028,0,0.875,0.083,0,0.014,0.958,0.007,0.979,1,0,0
588017604676092033,37:01.4,+41:49:46.2,72,0.056,0.042,0.806,0.083,0.014,0,0.931,0.012,0.973,1,0,0
587731892184613126,49:53.4,+56:38:51.5,72,0.028,0,0.958,0,0,0.014,0.958,0.017,0.969,1,0,0
587739096448172133,29:28.6,+35:48:41.0,72,0,0,1,0,0,0,1,0,1,1,0,0
587722983349747835,51:36.3,+00:00:01.9,72,0,0.014,0.958,0.028,0,0,1,0,1,1,0,0
587735348572586195,55:38.2,+15:04:24.0,72,0.069,0,0.819,0.097,0,0.014,0.917,0.022,0.964,1,0,0
587732769981136969,04:19.7,+08:48:42.2,72,0.014,0,0.875,0.069,0.028,0.014,0.944,0.008,0.95,1,0,0
588017704541880472,07:10.2,+13:14:51.1,72,0.042,0,0.917,0,0.014,0.028,0.917,0.042,0.917,1,0,0
587739707939881070,12:52.6,+29:38:48.2,72,0.097,0.042,0.792,0.028,0.014,0.028,0.861,0.01,0.944,1,0,0
587732483829071972,37:49.4,+48:41:02.1,72,0.028,0,0.917,0.056,0,0,0.972,0.005,0.995,1,0,0
587735694842331288,38:47.7,+51:01:20.5,72,0,0.014,0.986,0,0,0,1,0,1,1,0,0
588298662511640792,44:47.8,+40:49:12.0,72,0,0.014,0.958,0.028,0,0,1,0,1,1,0,0
587736916216447192,48:28.4,+12:21:08.4,72,0.028,0.014,0.931,0.014,0,0.014,0.958,0.016,0.97,1,0,0
587722983369998735,56:41.3,+00:12:15.6,72,0.083,0.014,0.847,0.056,0,0,0.917,0.031,0.969,1,0,0
587739844849369259,57:21.7,+19:40:05.0,72,0.014,0,0.875,0,0,0.111,0.875,0.003,0.885,1,0,0
588017626168754343,58:55.0,+37:10:59.7,72,0.056,0,0.931,0.014,0,0,0.944,0.023,0.977,1,0,0
587739719766507811,03:51.7,+22:43:24.4,72,0.014,0,0.861,0.042,0.056,0.028,0.903,0.004,0.912,1,0,0
587739844850417837,06:54.0,+19:05:10.4,72,0.028,0,0.875,0.042,0,0.056,0.917,0.005,0.938,1,0,0
587739706882982244,55:25.8,+18:18:25.2,72,0,0,1,0,0,0,1,0,1,1,0,0
587735743689064613,55:49.0,+33:08:19.5,72,0,0,0.944,0,0.014,0.042,0.944,0,0.944,1,0,0
587729232516940163,47:40.5,+43:37:40.7,72,0,0,0.986,0.014,0,0,1,0,1,1,0,0
587733608557445467,53:12.1,+32:02:07.3,72,0.028,0,0.819,0.083,0,0.069,0.903,0.005,0.924,1,0,0
587733431925473671,06:05.5,+23:26:44.4,72,0.014,0.014,0.972,0,0,0,0.986,0.01,0.99,1,0,0
588015508741292125,20:15.3,-00:20:09.0,71,0,0.958,0.028,0.014,0,0,1,0,1,1,0,0
588015508747321617,15:32.0,-00:17:27.5,71,0.056,0.873,0.028,0.028,0,0.014,0.93,0.03,0.956,1,0,0
587741387271897520,55:16.4,+14:26:04.0,71,0.028,0.901,0.014,0.056,0,0,0.972,0.028,0.972,1,0,0
587731887344910723,00:53.6,+34:37:50.5,71,0,0.986,0.014,0,0,0,1,0,1,1,0,0
587728931874406669,10:30.1,+39:08:19.5,71,0,0.972,0.014,0.014,0,0,1,0,1,1,0,0
587742062120534449,12:24.6,+11:40:15.0,71,0.042,0.915,0.014,0.028,0,0,0.958,0.011,0.989,1,0,0
587739376696754322,44:44.3,+22:18:21.1,71,0.028,0.831,0.07,0.014,0.056,0,0.915,0.003,0.939,1,0,0
587732054853812308,48:17.1,+39:02:10.5,71,0,0.803,0,0.141,0,0.056,0.944,0,0.944,1,0,0
587726031693938889,17:45.3,+01:03:19.5,71,0.028,0.944,0.014,0.014,0,0,0.972,0.026,0.974,1,0,0
587739377775673442,30:17.3,+28:07:22.2,71,0.014,0.817,0.014,0.07,0,0.085,0.901,0.009,0.906,1,0,0
587732577230192824,46:34.2,+05:06:54.2,71,0,0.972,0.014,0.014,0,0,1,0,1,1,0,0
587741817318604976,52:27.2,+21:01:06.0,71,0,0.944,0.028,0.014,0.014,0,0.986,0,0.986,1,0,0
587734622176739471,02:46.3,+41:36:00.5,71,0,0.986,0.014,0,0,0,1,0,1,1,0,0
587742062133706835,12:32.1,+20:00:03.7,71,0,0.986,0.014,0,0,0,1,0,1,1,0,0
587741815710154901,14:15.6,+21:02:11.4,71,0.014,0.901,0,0.042,0.014,0.028,0.944,0.003,0.955,1,0,0
587739648890962017,51:10.0,+31:36:44.8,71,0,0.972,0.014,0,0,0.014,0.986,0,0.986,1,0,0
588017111289626632,52:38.6,+45:34:18.8,71,0.014,0.845,0.028,0.099,0.014,0,0.972,0.008,0.978,1,0,0
588023670238675048,09:49.7,+19:51:28.9,71,0.099,0.817,0.014,0.07,0,0,0.901,0.045,0.955,1,0,0
588017720639946813,17:48.9,+41:09:02.1,71,0.085,0.845,0.014,0.014,0.042,0,0.873,0.011,0.944,1,0,0
587741603100885053,28:19.7,+27:50:07.2,71,0,0.972,0.014,0.014,0,0,1,0,1,1,0,0
587739608625053723,54:11.7,+31:55:57.7,71,0.014,0.901,0.014,0.014,0.014,0.042,0.93,0.007,0.937,1,0,0
587742189368770634,24:11.1,+24:10:16.1,71,0.028,0.873,0.042,0.028,0.014,0.014,0.944,0.011,0.961,1,0,0
588017949889658915,28:42.2,+43:37:32.8,71,0.014,0.93,0.028,0.014,0,0.014,0.972,0.014,0.972,1,0,0
587741602573058113,02:07.9,+27:38:53.9,71,0.113,0.817,0,0.042,0.014,0.014,0.859,0.113,0.859,1,0,0
587741724973858950,17:33.8,+23:27:10.5,71,0.028,0.958,0,0.014,0,0,0.972,0.012,0.988,1,0,0
587742773494874227,34:30.4,+15:54:00.4,71,0,0.873,0,0.014,0,0.113,0.887,0,0.887,1,0,0
587738570322608282,40:09.8,+14:56:02.6,71,0.028,0.859,0.014,0.099,0,0,0.972,0.026,0.974,1,0,0
587742014366089310,42:51.2,+21:26:22.3,71,0.07,0.803,0.014,0.113,0,0,0.93,0.07,0.93,1,0,0
588010880382271684,55:21.5,+05:27:00.9,71,0.028,0.887,0.014,0.056,0,0.014,0.958,0.024,0.962,1,0,0
587735696987390146,09:52.9,+54:55:35.6,71,0.042,0.803,0.042,0.113,0,0,0.958,0.031,0.969,1,0,0
587739719761920121,19:40.4,+25:53:43.8,71,0.042,0.958,0,0,0,0,0.958,0.011,0.989,1,0,0
587735665307287709,27:49.2,+52:33:12.6,71,0.014,0.803,0.014,0.155,0.014,0,0.972,0.012,0.973,1,0,0
587735696988635337,27:50.9,+53:33:56.8,71,0.056,0.901,0,0.028,0.014,0,0.93,0.056,0.93,1,0,0
587739406795341869,40:39.1,+29:24:43.2,71,0,0.915,0,0.085,0,0,1,0,1,1,0,0
587736916752597165,42:01.7,+13:01:19.1,71,0.042,0.831,0.042,0.085,0,0,0.958,0.013,0.987,1,0,0
588017627778973884,57:13.7,+38:44:26.7,71,0.028,0.944,0,0.028,0,0,0.972,0.028,0.972,1,0,0
587736586578886918,00:49.8,+36:02:06.3,71,0.028,0.831,0.014,0.099,0,0.028,0.944,0.028,0.944,1,0,0
587739720304296123,12:43.7,+22:25:51.2,71,0.014,0.958,0.014,0,0,0.014,0.972,0.01,0.976,1,0,0
587736546851094842,29:05.3,+05:24:36.3,71,0.056,0.873,0.014,0.042,0.014,0,0.93,0.056,0.93,1,0,0
588011102107336880,00:37.1,+47:33:24.0,71,0.028,0.944,0.028,0,0,0,0.972,0.022,0.978,1,0,0
587735665852743716,02:37.9,+41:17:36.4,71,0,0.986,0,0,0,0.014,0.986,0,0.986,1,0,0
588017990705611155,02:54.0,+05:13:05.2,71,0.028,0.958,0.014,0,0,0,0.972,0.018,0.982,1,0,0
587736975813509431,03:19.7,+22:58:55.6,71,0,0.986,0.014,0,0,0,1,0,1,1,0,0
587739706884686243,10:09.7,+16:42:14.9,71,0.014,0.915,0.042,0,0.028,0,0.958,0.004,0.968,1,0,0
587733441588691294,22:19.7,+37:54:21.8,71,0.056,0.887,0.014,0.028,0.014,0,0.93,0.023,0.963,1,0,0
588018056737194189,35:01.5,+30:54:12.1,71,0.042,0.831,0.028,0.099,0,0,0.958,0.025,0.975,1,0,0
588018254302281856,57:16.8,+25:31:44.4,71,0,0.986,0,0,0,0.014,0.986,0,0.986,1,0,0
587726878336746171,52:58.1,-06:20:37.1,71,0,0.972,0.028,0,0,0,1,0,1,1,0,0
587730773887942898,52:29.8,+14:40:00.8,71,0.099,0.859,0.014,0.028,0,0,0.901,0.099,0.901,1,0,0
588015508733165680,06:08.4,-00:22:19.7,71,0.014,0,0.986,0,0,0,0.986,0.004,0.996,1,0,0
587725470127685799,59:46.5,+42:15:26.7,71,0,0.028,0.972,0,0,0,1,0,1,1,0,0
587741816234049899,15:39.2,+12:28:01.8,71,0,0.028,0.958,0,0,0.014,0.986,0,0.986,1,0,0
587732156318089623,18:05.8,+29:40:28.2,71,0.028,0,0.915,0.056,0,0,0.972,0.005,0.995,1,0,0
587725981224992948,20:06.9,+50:48:09.9,71,0.042,0,0.944,0.014,0,0,0.958,0.042,0.958,1,0,0
587741387812372919,24:36.9,+18:46:31.6,71,0.042,0,0.93,0.014,0,0.014,0.944,0.019,0.967,1,0,0
587728665580601572,27:00.7,+45:31:54.3,71,0.014,0,0.944,0.014,0,0.028,0.958,0.011,0.961,1,0,0
588023240205402302,49:44.3,+16:10:29.7,71,0.014,0.014,0.972,0,0,0,0.986,0.006,0.994,1,0,0
587734691961372887,06:17.9,+07:27:19.2,71,0.014,0.014,0.915,0,0,0.056,0.93,0.007,0.936,1,0,0
588297863107575912,26:29.7,+37:20:34.3,71,0.085,0.028,0.859,0.028,0,0,0.915,0.011,0.989,1,0,0
587735343725478094,32:51.3,+09:14:38.3,71,0.056,0.042,0.845,0.056,0,0,0.944,0.016,0.984,1,0,0
587738194513559562,02:42.5,+67:43:49.8,71,0,0,1,0,0,0,1,0,1,1,0,0
587745243092877438,16:40.2,+16:38:29.3,71,0.014,0.014,0.944,0.028,0,0,0.986,0.004,0.996,1,0,0
588016892249047187,18:42.1,+38:37:52.1,71,0,0.014,0.93,0.014,0,0.042,0.958,0,0.958,1,0,0
587741490367692868,30:17.2,+27:11:35.3,71,0.113,0,0.845,0.014,0.014,0.014,0.859,0.113,0.859,1,0,0
587738948823482463,47:41.5,+38:47:22.8,71,0,0,0.972,0,0,0.028,0.972,0,0.972,1,0,0
588017979959214222,50:27.4,+38:50:52.7,71,0.014,0.014,0.944,0.014,0,0.014,0.972,0.01,0.976,1,0,0
587741817325158585,56:30.5,+24:01:49.9,71,0,0.014,0.93,0.042,0.014,0,0.986,0,0.986,1,0,0
587738947213787245,58:47.4,+38:09:21.1,71,0.028,0,0.958,0.014,0,0,0.972,0.006,0.994,1,0,0
587741709954253007,15:12.3,+27:15:23.9,71,0.042,0,0.915,0.014,0.014,0.014,0.93,0.013,0.958,1,0,0
587732772660707464,19:42.7,+10:38:29.5,71,0.056,0,0.901,0.014,0,0.028,0.915,0.014,0.957,1,0,0
587739647821742267,40:04.1,+32:31:04.6,71,0.028,0.028,0.887,0.028,0.028,0,0.944,0.004,0.967,1,0,0
587742774020079725,43:52.0,+16:54:12.5,71,0.028,0,0.972,0,0,0,0.972,0.028,0.972,1,0,0
587732771053633674,52:21.4,+09:40:17.1,71,0,0.014,0.915,0.056,0,0.014,0.986,0,0.986,1,0,0
588023670243655851,58:17.6,+20:37:33.3,71,0.028,0,0.944,0.014,0.014,0,0.958,0.012,0.974,1,0,0
587739608626430036,08:43.2,+32:10:13.0,71,0.014,0,0.986,0,0,0,0.986,0.013,0.987,1,0,0
587739303679361103,10:36.8,+34:57:23.7,71,0.014,0,0.986,0,0,0,0.986,0.014,0.986,1,0,0
587725552823304369,24:58.8,+68:21:22.8,71,0,0,0.859,0,0,0.141,0.859,0,0.859,1,0,0
587742012748267586,31:28.2,+21:26:46.7,71,0.042,0.014,0.845,0.099,0,0,0.958,0.012,0.988,1,0,0
588017603612442802,43:28.1,+43:54:54.0,71,0,0,0.972,0.014,0.014,0,0.986,0,0.986,1,0,0
587742904475123859,50:59.7,+18:33:43.9,71,0.014,0,0.972,0,0,0.014,0.972,0.002,0.983,1,0,0
587732771060777042,58:25.9,+09:37:47.8,71,0,0.042,0.831,0.127,0,0,1,0,1,1,0,0
588017978359611457,00:15.5,+39:08:41.8,71,0.014,0.014,0.972,0,0,0,0.986,0.009,0.991,1,0,0
587741720677646543,13:16.9,+25:57:20.6,71,0.042,0,0.845,0.085,0.028,0,0.93,0.007,0.964,1,0,0
587742549602795525,57:25.0,+17:24:28.3,71,0.028,0,0.887,0.028,0.028,0.028,0.915,0.028,0.915,1,0,0
587736916215464120,39:34.2,+12:47:05.0,71,0.085,0.042,0.831,0.028,0,0.014,0.901,0.085,0.901,1,0,0
587726100412694821,41:55.6,+03:24:27.7,71,0.028,0,0.901,0.07,0,0,0.972,0.005,0.995,1,0,0
587742062698233993,43:07.3,+19:29:46.3,71,0.028,0.014,0.93,0.014,0,0.014,0.958,0.028,0.958,1,0,0
587739706878132373,11:10.0,+22:26:30.6,71,0.014,0.028,0.873,0,0,0.085,0.901,0.003,0.912,1,0,0
587733428699201631,12:30.6,+51:51:47.4,71,0.042,0.014,0.845,0.099,0,0,0.958,0.007,0.993,1,0,0
588017992310653154,12:38.7,+08:06:38.7,71,0.042,0,0.901,0.028,0.014,0.014,0.93,0.023,0.948,1,0,0
587730022258769983,15:14.2,+05:11:23.5,71,0.07,0,0.887,0.028,0,0.014,0.915,0.07,0.915,1,0,0
587729971792183485,16:43.3,-01:17:59.1,71,0.028,0,0.958,0.014,0,0,0.972,0.007,0.993,1,0,0
587736975809183934,24:25.1,+27:33:35.4,71,0.014,0.028,0.859,0.014,0,0.085,0.901,0.014,0.901,1,0,0
587726101491286310,26:20.1,+03:33:29.7,71,0.042,0.028,0.859,0.014,0.042,0.014,0.901,0.018,0.924,1,0,0
587736547389211081,41:07.3,+05:33:23.9,71,0.042,0.028,0.873,0.028,0.014,0.014,0.93,0.012,0.959,1,0,0
587736584973254866,45:16.2,+29:31:53.4,71,0.056,0,0.887,0.014,0.028,0.014,0.901,0.007,0.948,1,0,0
587739828211417234,51:30.5,+17:39:26.1,71,0.028,0,0.887,0.056,0.028,0,0.944,0.011,0.961,1,0,0
587725992498692411,23:02.1,+47:59:40.0,71,0.099,0.014,0.803,0.07,0.014,0,0.887,0.022,0.963,1,0,0
587739828753072391,33:20.0,+13:42:52.0,71,0.028,0.014,0.845,0.113,0,0,0.972,0.014,0.986,1,0,0
587736782000029904,34:39.0,+27:09:37.2,71,0,0.014,0.986,0,0,0,1,0,1,1,0,0
587725590919119088,23:23.6,+63:41:51.4,71,0.07,0,0.873,0.028,0,0.028,0.901,0.07,0.901,1,0,0
587726879685673416,54:55.1,-07:22:15.9,71,0,0,0.972,0.014,0.014,0,0.986,0,0.986,1,0,0
588015508197671078,18:56.8,-00:40:42.0,70,0.043,0.8,0.029,0.129,0,0,0.957,0.021,0.979,1,0,0
588015509274165442,43:47.4,+00:03:34.6,70,0,1,0,0,0,0,1,0,1,1,0,0
587727179009163426,30:48.9,-07:02:48.2,70,0.014,0.943,0.029,0,0,0.014,0.971,0.014,0.971,1,0,0
