RA, DA, classifications, disk, faceon, spiral, spiral_weighted, bulge_1, bulge_2, bulge_3, bulge_4, arms_tight, arms_medium, arms_loose, arms_1, arms_2, arms_3, arms_4, arms_5, arms_6, irregular 
261.217285, 28.078295, 41, 1.000000, 0.976000, 1.000000, 0.976000, 0.000000, 0.400000, 0.575000, 0.025000, 0.125000, 0.550000, 0.325000, 0.000000, 0.625000, 0.225000, 0.050000, 0.025000, 0.075000, 0.000000
164.596085, 55.617985, 34, 1.000000, 0.940000, 1.000000, 0.940000, 0.000000, 0.446000, 0.522000, 0.032000, 0.319000, 0.650000, 0.032000, 0.000000, 0.554000, 0.096000, 0.096000, 0.191000, 0.064000, 0.227000
126.596863, 8.423772, 38, 0.974000, 0.946000, 0.971000, 0.894683, 0.029000, 0.257000, 0.543000, 0.171000, 0.176000, 0.529000, 0.294000, 0.735000, 0.147000, 0.059000, 0.000000, 0.000000, 0.059000, 0.000000
184.951096, -0.875445, 34, 0.992000, 1.000000, 1.000000, 0.992000, 0.000000, 0.333000, 0.667000, 0.000000, 0.030000, 0.394000, 0.576000, 0.000000, 0.909000, 0.030000, 0.061000, 0.000000, 0.000000, 0.000000
155.474304, 23.671511, 48, 1.000000, 0.958000, 1.000000, 0.958000, 0.022000, 0.555000, 0.423000, 0.000000, 0.266000, 0.579000, 0.155000, 0.000000, 0.022000, 0.089000, 0.845000, 0.022000, 0.022000, 0.091000
223.320785, 52.044266, 51, 0.938000, 1.000000, 0.935000, 0.877030, 0.022000, 0.478000, 0.413000, 0.087000, 0.279000, 0.605000, 0.116000, 0.140000, 0.628000, 0.116000, 0.000000, 0.000000, 0.116000, 0.267000
231.069427, 4.855292, 44, 0.874000, 1.000000, 0.895000, 0.782230, 0.000000, 0.211000, 0.658000, 0.132000, 0.118000, 0.471000, 0.412000, 0.000000, 0.941000, 0.000000, 0.000000, 0.000000, 0.059000, 0.000000
171.048111, 34.046970, 36, 0.917000, 0.970000, 0.906000, 0.805878, 0.000000, 0.344000, 0.625000, 0.031000, 0.241000, 0.517000, 0.241000, 0.000000, 0.724000, 0.000000, 0.069000, 0.000000, 0.207000, 0.000000
239.476562, 41.937157, 40, 1.000000, 0.985000, 1.000000, 0.985000, 0.026000, 0.526000, 0.447000, 0.000000, 0.158000, 0.658000, 0.184000, 0.000000, 0.000000, 0.658000, 0.237000, 0.053000, 0.053000, 0.132000
239.107925, 9.055179, 45, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.356000, 0.556000, 0.089000, 0.000000, 0.533000, 0.467000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
240.677383, 41.197258, 35, 0.971000, 0.971000, 0.970000, 0.914556, 0.030000, 0.848000, 0.091000, 0.030000, 0.219000, 0.688000, 0.094000, 0.000000, 0.750000, 0.188000, 0.000000, 0.000000, 0.062000, 0.037000
236.015289, 4.769467, 30, 0.933000, 1.000000, 0.964000, 0.899412, 0.000000, 0.500000, 0.429000, 0.071000, 0.037000, 0.593000, 0.370000, 0.037000, 0.444000, 0.370000, 0.000000, 0.000000, 0.148000, 0.000000
231.443466, 48.491177, 37, 0.919000, 0.941000, 0.969000, 0.837971, 0.000000, 0.125000, 0.656000, 0.219000, 0.032000, 0.290000, 0.677000, 0.065000, 0.935000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
195.295792, 39.744469, 53, 0.845000, 1.000000, 0.977000, 0.825565, 0.000000, 0.318000, 0.614000, 0.068000, 0.186000, 0.419000, 0.395000, 0.000000, 0.907000, 0.023000, 0.000000, 0.000000, 0.070000, 0.000000
228.314850, 40.518753, 51, 0.980000, 1.000000, 1.000000, 0.980000, 0.000000, 0.081000, 0.674000, 0.244000, 0.000000, 0.122000, 0.878000, 0.000000, 0.898000, 0.081000, 0.000000, 0.000000, 0.020000, 0.200000
154.837875, 49.117554, 28, 0.964000, 0.963000, 0.885000, 0.821574, 0.038000, 0.385000, 0.385000, 0.192000, 0.087000, 0.565000, 0.348000, 0.217000, 0.435000, 0.304000, 0.000000, 0.000000, 0.043000, 0.217000
162.459381, 1.204627, 44, 0.977000, 0.977000, 0.881000, 0.840940, 0.000000, 0.310000, 0.500000, 0.190000, 0.216000, 0.703000, 0.081000, 0.000000, 0.865000, 0.027000, 0.000000, 0.027000, 0.081000, 0.000000
172.875992, 6.066137, 45, 0.999000, 1.000000, 1.000000, 0.999000, 0.046000, 0.538000, 0.416000, 0.000000, 0.139000, 0.538000, 0.323000, 0.000000, 0.854000, 0.146000, 0.000000, 0.000000, 0.000000, 0.118000
243.239990, 32.512444, 52, 0.994000, 0.940000, 1.000000, 0.934360, 0.021000, 0.745000, 0.234000, 0.000000, 0.191000, 0.723000, 0.085000, 0.000000, 0.043000, 0.851000, 0.043000, 0.043000, 0.021000, 0.000000
208.081818, 13.575793, 37, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.667000, 0.306000, 0.028000, 0.139000, 0.639000, 0.222000, 0.000000, 0.278000, 0.333000, 0.222000, 0.139000, 0.028000, 0.308000
202.715317, -1.778707, 46, 0.935000, 1.000000, 0.814000, 0.761090, 0.000000, 0.381000, 0.595000, 0.024000, 0.257000, 0.400000, 0.343000, 0.088000, 0.588000, 0.059000, 0.088000, 0.029000, 0.147000, 0.071000
135.595184, 14.525249, 31, 0.903000, 0.857000, 1.000000, 0.773871, 0.000000, 0.125000, 0.792000, 0.083000, 0.042000, 0.417000, 0.542000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
230.521729, 5.854865, 37, 0.946000, 0.943000, 0.970000, 0.865316, 0.000000, 0.152000, 0.667000, 0.182000, 0.000000, 0.094000, 0.906000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.250000
195.318558, 65.005569, 39, 0.974000, 1.000000, 1.000000, 0.974000, 0.000000, 0.605000, 0.395000, 0.000000, 0.289000, 0.658000, 0.053000, 0.000000, 0.105000, 0.105000, 0.237000, 0.211000, 0.342000, 0.143000
193.452515, 29.588383, 37, 1.000000, 1.000000, 0.946000, 0.946000, 0.000000, 0.351000, 0.622000, 0.027000, 0.314000, 0.657000, 0.029000, 0.029000, 0.143000, 0.429000, 0.171000, 0.057000, 0.171000, 0.250000
179.869430, 34.893448, 35, 0.914000, 0.969000, 0.968000, 0.857325, 0.000000, 0.258000, 0.645000, 0.097000, 0.067000, 0.433000, 0.500000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
187.928131, 33.587433, 36, 1.000000, 1.000000, 0.972000, 0.972000, 0.028000, 0.778000, 0.139000, 0.056000, 0.314000, 0.400000, 0.286000, 0.000000, 0.314000, 0.457000, 0.057000, 0.029000, 0.143000, 0.000000
221.702743, -1.958650, 31, 0.935000, 1.000000, 0.930000, 0.869550, 0.000000, 0.268000, 0.627000, 0.105000, 0.187000, 0.513000, 0.300000, 0.000000, 0.963000, 0.000000, 0.000000, 0.000000, 0.037000, 0.000000
166.786392, 28.592445, 46, 1.000000, 1.000000, 1.000000, 1.000000, 0.044000, 0.400000, 0.511000, 0.044000, 0.289000, 0.667000, 0.044000, 0.000000, 0.644000, 0.200000, 0.067000, 0.022000, 0.067000, 0.100000
156.471024, 12.710917, 47, 0.912000, 0.905000, 0.947000, 0.781616, 0.000000, 0.184000, 0.711000, 0.105000, 0.167000, 0.500000, 0.333000, 0.000000, 0.861000, 0.028000, 0.000000, 0.000000, 0.111000, 0.000000
241.710236, 14.797561, 34, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.235000, 0.676000, 0.088000, 0.206000, 0.676000, 0.118000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
246.222138, 18.387180, 29, 0.897000, 1.000000, 1.000000, 0.897000, 0.000000, 0.308000, 0.654000, 0.038000, 0.115000, 0.577000, 0.308000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000
240.403595, 16.431183, 30, 0.980000, 0.983000, 1.000000, 0.963340, 0.000000, 0.037000, 0.852000, 0.111000, 0.148000, 0.333000, 0.519000, 0.000000, 0.926000, 0.074000, 0.000000, 0.000000, 0.000000, 0.000000
158.393448, 7.806522, 53, 1.000000, 0.981000, 1.000000, 0.981000, 0.020000, 0.588000, 0.353000, 0.039000, 0.308000, 0.519000, 0.173000, 0.038000, 0.904000, 0.000000, 0.000000, 0.000000, 0.058000, 0.000000
169.116943, 29.326696, 42, 0.974000, 0.974000, 1.000000, 0.948676, 0.000000, 0.821000, 0.179000, 0.000000, 0.179000, 0.231000, 0.590000, 0.000000, 0.923000, 0.026000, 0.026000, 0.026000, 0.000000, 0.231000
256.765167, 31.423704, 41, 0.976000, 0.975000, 1.000000, 0.951600, 0.000000, 0.436000, 0.538000, 0.026000, 0.051000, 0.487000, 0.462000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
236.688400, 31.011238, 51, 0.998000, 1.000000, 1.000000, 0.998000, 0.020000, 0.330000, 0.609000, 0.041000, 0.020000, 0.229000, 0.751000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090000
146.303192, 27.251986, 35, 0.983000, 0.941000, 0.906000, 0.838053, 0.000000, 0.125000, 0.688000, 0.188000, 0.138000, 0.379000, 0.483000, 0.034000, 0.966000, 0.000000, 0.000000, 0.000000, 0.000000, 0.105000
248.718399, 40.194778, 45, 0.953000, 1.000000, 0.905000, 0.862465, 0.000000, 0.333000, 0.381000, 0.286000, 0.237000, 0.658000, 0.105000, 0.105000, 0.868000, 0.000000, 0.000000, 0.000000, 0.026000, 0.000000
216.531616, 19.383389, 39, 0.949000, 1.000000, 0.973000, 0.923377, 0.000000, 0.405000, 0.595000, 0.000000, 0.250000, 0.694000, 0.056000, 0.000000, 0.833000, 0.056000, 0.056000, 0.000000, 0.056000, 0.167000
331.053009, -0.032127, 46, 0.971000, 1.000000, 1.000000, 0.971000, 0.000000, 0.182000, 0.659000, 0.159000, 0.227000, 0.568000, 0.205000, 0.000000, 0.977000, 0.000000, 0.023000, 0.000000, 0.000000, 0.000000
194.500198, 31.174055, 41, 0.950000, 0.974000, 0.978000, 0.904943, 0.000000, 0.298000, 0.647000, 0.054000, 0.168000, 0.721000, 0.111000, 0.028000, 0.499000, 0.446000, 0.000000, 0.000000, 0.028000, 0.000000
186.960907, 53.724869, 44, 0.974000, 0.998000, 1.000000, 0.972052, 0.000000, 0.400000, 0.600000, 0.000000, 0.250000, 0.575000, 0.175000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
239.987946, 41.477791, 31, 1.000000, 1.000000, 0.968000, 0.968000, 0.000000, 0.258000, 0.742000, 0.000000, 0.067000, 0.500000, 0.433000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
245.270859, 39.917389, 51, 1.000000, 0.980000, 0.995000, 0.975100, 0.061000, 0.655000, 0.264000, 0.020000, 0.184000, 0.612000, 0.204000, 0.000000, 0.980000, 0.020000, 0.000000, 0.000000, 0.000000, 0.000000
121.147751, 55.543243, 39, 1.000000, 0.974000, 1.000000, 0.974000, 0.000000, 0.342000, 0.605000, 0.053000, 0.079000, 0.632000, 0.289000, 0.000000, 0.974000, 0.000000, 0.000000, 0.000000, 0.026000, 0.000000
212.871262, 55.121845, 31, 1.000000, 1.000000, 1.000000, 1.000000, 0.032000, 0.450000, 0.517000, 0.000000, 0.191000, 0.517000, 0.291000, 0.032000, 0.968000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
167.158371, 1.876459, 40, 1.000000, 0.975000, 0.974000, 0.949650, 0.000000, 0.289000, 0.711000, 0.000000, 0.054000, 0.784000, 0.162000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
137.883011, 23.045439, 40, 1.000000, 1.000000, 1.000000, 1.000000, 0.025000, 0.025000, 0.550000, 0.400000, 0.100000, 0.350000, 0.550000, 0.075000, 0.900000, 0.000000, 0.000000, 0.000000, 0.025000, 0.000000
217.629959, 52.707176, 54, 0.999000, 0.934000, 0.857000, 0.799638, 0.020000, 0.300000, 0.600000, 0.080000, 0.214000, 0.667000, 0.119000, 0.000000, 0.976000, 0.000000, 0.024000, 0.000000, 0.000000, 0.268000
180.329483, 56.570175, 36, 0.855000, 0.900000, 0.889000, 0.684085, 0.000000, 0.259000, 0.519000, 0.222000, 0.250000, 0.583000, 0.167000, 0.000000, 0.958000, 0.000000, 0.000000, 0.000000, 0.042000, 0.250000
181.417114, 36.748932, 42, 0.903000, 0.909000, 0.971000, 0.797023, 0.029000, 0.353000, 0.500000, 0.118000, 0.242000, 0.636000, 0.121000, 0.000000, 0.848000, 0.030000, 0.000000, 0.000000, 0.121000, 0.182000
167.691498, 11.611547, 37, 0.973000, 0.972000, 1.000000, 0.945756, 0.000000, 0.429000, 0.486000, 0.086000, 0.057000, 0.371000, 0.571000, 0.029000, 0.914000, 0.029000, 0.029000, 0.000000, 0.000000, 0.067000
232.551056, 27.134108, 44, 1.000000, 1.000000, 0.977000, 0.977000, 0.023000, 0.545000, 0.386000, 0.045000, 0.093000, 0.628000, 0.279000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.250000
183.713486, -3.489503, 49, 0.980000, 0.958000, 1.000000, 0.938840, 0.000000, 0.457000, 0.522000, 0.022000, 0.065000, 0.717000, 0.217000, 0.087000, 0.913000, 0.000000, 0.000000, 0.000000, 0.000000, 0.167000
241.403336, 22.186398, 40, 0.975000, 0.974000, 1.000000, 0.949650, 0.000000, 0.446000, 0.554000, 0.000000, 0.053000, 0.739000, 0.208000, 0.000000, 0.000000, 0.974000, 0.000000, 0.000000, 0.026000, 0.125000
252.350052, 26.584057, 36, 0.778000, 1.000000, 0.893000, 0.694754, 0.000000, 0.143000, 0.643000, 0.214000, 0.320000, 0.640000, 0.040000, 0.080000, 0.920000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
232.228943, 7.745285, 28, 1.000000, 0.964000, 0.963000, 0.928332, 0.000000, 0.333000, 0.593000, 0.074000, 0.115000, 0.654000, 0.231000, 0.000000, 0.423000, 0.500000, 0.038000, 0.000000, 0.038000, 0.067000
199.270645, 1.828004, 33, 1.000000, 0.984000, 1.000000, 0.984000, 0.031000, 0.719000, 0.250000, 0.000000, 0.156000, 0.625000, 0.219000, 0.000000, 0.969000, 0.031000, 0.000000, 0.000000, 0.000000, 0.000000
151.197067, 57.601631, 36, 0.999000, 0.943000, 1.000000, 0.942057, 0.030000, 0.396000, 0.452000, 0.122000, 0.030000, 0.635000, 0.335000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
133.121307, 56.112686, 27, 0.958000, 1.000000, 1.000000, 0.958000, 0.000000, 0.160000, 0.840000, 0.000000, 0.040000, 0.760000, 0.200000, 0.000000, 0.960000, 0.040000, 0.000000, 0.000000, 0.000000, 0.000000
324.259857, 0.428253, 48, 0.934000, 0.930000, 0.975000, 0.846905, 0.000000, 0.425000, 0.475000, 0.100000, 0.154000, 0.359000, 0.487000, 0.333000, 0.487000, 0.026000, 0.000000, 0.000000, 0.154000, 0.077000
164.319458, 28.541662, 43, 1.000000, 0.977000, 1.000000, 0.977000, 0.000000, 0.381000, 0.619000, 0.000000, 0.310000, 0.619000, 0.071000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.200000
209.670135, 34.524540, 42, 0.976000, 0.950000, 0.974000, 0.903093, 0.026000, 0.418000, 0.556000, 0.000000, 0.000000, 0.188000, 0.812000, 0.000000, 0.973000, 0.027000, 0.000000, 0.000000, 0.000000, 0.286000
231.592453, 9.396441, 43, 1.000000, 0.977000, 0.976000, 0.953552, 0.000000, 0.500000, 0.500000, 0.000000, 0.098000, 0.561000, 0.341000, 0.000000, 0.878000, 0.049000, 0.024000, 0.000000, 0.049000, 0.000000
147.227066, 24.874737, 50, 0.959000, 0.958000, 1.000000, 0.918722, 0.022000, 0.600000, 0.378000, 0.000000, 0.289000, 0.578000, 0.133000, 0.000000, 0.000000, 0.156000, 0.222000, 0.600000, 0.022000, 0.000000
241.235169, 34.595978, 50, 0.960000, 0.979000, 0.979000, 0.920103, 0.000000, 0.532000, 0.447000, 0.021000, 0.304000, 0.630000, 0.065000, 0.000000, 0.652000, 0.217000, 0.000000, 0.000000, 0.130000, 0.200000
197.295242, 22.466335, 40, 1.000000, 0.975000, 1.000000, 0.975000, 0.000000, 0.436000, 0.538000, 0.026000, 0.000000, 0.179000, 0.821000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.053000
227.825806, 61.123669, 41, 0.975000, 1.000000, 1.000000, 0.975000, 0.026000, 0.605000, 0.368000, 0.000000, 0.308000, 0.179000, 0.513000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
165.165268, 9.876657, 33, 1.000000, 0.909000, 1.000000, 0.909000, 0.033000, 0.633000, 0.300000, 0.033000, 0.233000, 0.400000, 0.367000, 0.000000, 0.967000, 0.033000, 0.000000, 0.000000, 0.000000, 0.000000
155.924225, 33.773987, 43, 1.000000, 0.976000, 1.000000, 0.976000, 0.024000, 0.537000, 0.415000, 0.024000, 0.073000, 0.415000, 0.512000, 0.000000, 0.878000, 0.049000, 0.049000, 0.024000, 0.000000, 0.000000
177.207169, 21.756498, 43, 1.000000, 0.977000, 0.976000, 0.953552, 0.000000, 0.429000, 0.524000, 0.048000, 0.220000, 0.756000, 0.024000, 0.049000, 0.585000, 0.171000, 0.000000, 0.024000, 0.171000, 0.000000
176.187042, 33.320957, 37, 0.973000, 0.972000, 0.971000, 0.918329, 0.000000, 0.286000, 0.686000, 0.029000, 0.118000, 0.794000, 0.088000, 0.000000, 0.676000, 0.265000, 0.000000, 0.029000, 0.029000, 0.143000
172.170853, 57.835125, 49, 0.998000, 0.958000, 0.978000, 0.935050, 0.022000, 0.364000, 0.483000, 0.132000, 0.202000, 0.507000, 0.292000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.200000
148.968948, 35.965614, 34, 1.000000, 0.941000, 1.000000, 0.941000, 0.000000, 0.250000, 0.656000, 0.094000, 0.062000, 0.688000, 0.250000, 0.062000, 0.938000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
151.207275, 11.912943, 61, 0.934000, 0.930000, 0.906000, 0.786970, 0.019000, 0.269000, 0.596000, 0.115000, 0.255000, 0.617000, 0.128000, 0.043000, 0.745000, 0.000000, 0.043000, 0.021000, 0.149000, 0.038000
175.915161, 33.417458, 29, 0.922000, 1.000000, 0.800000, 0.737600, 0.000000, 0.240000, 0.600000, 0.160000, 0.100000, 0.500000, 0.400000, 0.150000, 0.800000, 0.000000, 0.000000, 0.000000, 0.050000, 0.091000
221.359757, 19.465719, 41, 0.973000, 0.974000, 1.000000, 0.947702, 0.000000, 0.553000, 0.395000, 0.053000, 0.132000, 0.316000, 0.553000, 0.026000, 0.763000, 0.026000, 0.026000, 0.053000, 0.105000, 0.050000
226.863052, 3.202747, 45, 0.978000, 1.000000, 1.000000, 0.978000, 0.000000, 0.545000, 0.455000, 0.000000, 0.000000, 0.159000, 0.841000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.111000
168.734497, 50.334866, 37, 1.000000, 1.000000, 1.000000, 1.000000, 0.027000, 0.459000, 0.486000, 0.027000, 0.324000, 0.676000, 0.000000, 0.000000, 0.865000, 0.135000, 0.000000, 0.000000, 0.000000, 0.000000
222.791092, 18.575394, 41, 0.976000, 1.000000, 1.000000, 0.976000, 0.000000, 0.425000, 0.575000, 0.000000, 0.000000, 0.325000, 0.675000, 0.000000, 0.975000, 0.025000, 0.000000, 0.000000, 0.000000, 0.000000
121.311539, 37.472557, 43, 1.000000, 0.977000, 1.000000, 0.977000, 0.000000, 0.452000, 0.548000, 0.000000, 0.262000, 0.714000, 0.024000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
128.356781, 54.559082, 34, 0.969000, 1.000000, 1.000000, 0.969000, 0.000000, 0.247000, 0.721000, 0.031000, 0.063000, 0.624000, 0.314000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
242.810028, 24.225021, 34, 0.851000, 1.000000, 0.930000, 0.791430, 0.000000, 0.035000, 0.510000, 0.455000, 0.038000, 0.022000, 0.940000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
233.069885, 18.674683, 48, 0.979000, 0.936000, 1.000000, 0.916344, 0.000000, 0.250000, 0.636000, 0.114000, 0.227000, 0.636000, 0.136000, 0.000000, 0.955000, 0.023000, 0.000000, 0.000000, 0.023000, 0.000000
154.355865, 64.716515, 29, 0.982000, 0.929000, 0.962000, 0.877611, 0.000000, 0.308000, 0.654000, 0.038000, 0.280000, 0.640000, 0.080000, 0.000000, 0.960000, 0.040000, 0.000000, 0.000000, 0.000000, 0.000000
244.549255, 40.094772, 51, 1.000000, 0.961000, 1.000000, 0.961000, 0.041000, 0.735000, 0.224000, 0.000000, 0.041000, 0.184000, 0.776000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.167000
146.633469, 35.330357, 48, 0.955000, 1.000000, 0.955000, 0.912025, 0.000000, 0.341000, 0.568000, 0.091000, 0.310000, 0.571000, 0.119000, 0.024000, 0.786000, 0.048000, 0.024000, 0.000000, 0.119000, 0.000000
132.986649, 64.231544, 29, 1.000000, 0.970000, 1.000000, 0.970000, 0.000000, 0.357000, 0.571000, 0.071000, 0.036000, 0.357000, 0.607000, 0.000000, 0.071000, 0.893000, 0.000000, 0.000000, 0.036000, 0.112000
148.983581, 53.693588, 41, 0.976000, 1.000000, 1.000000, 0.976000, 0.000000, 0.925000, 0.075000, 0.000000, 0.325000, 0.625000, 0.050000, 0.000000, 0.025000, 0.975000, 0.000000, 0.000000, 0.000000, 0.286000
18.765150, 0.405225, 48, 0.896000, 0.977000, 0.905000, 0.792230, 0.000000, 0.333000, 0.595000, 0.071000, 0.132000, 0.684000, 0.184000, 0.000000, 0.947000, 0.000000, 0.000000, 0.000000, 0.053000, 0.067000
147.937897, 3.272392, 42, 0.947000, 0.949000, 1.000000, 0.898703, 0.054000, 0.514000, 0.405000, 0.027000, 0.270000, 0.541000, 0.189000, 0.000000, 0.892000, 0.000000, 0.027000, 0.027000, 0.054000, 0.000000
158.117386, 27.170616, 34, 0.999000, 1.000000, 1.000000, 0.999000, 0.030000, 0.424000, 0.515000, 0.030000, 0.000000, 0.152000, 0.848000, 0.000000, 0.879000, 0.091000, 0.000000, 0.000000, 0.030000, 0.273000
196.049393, 61.194721, 35, 0.971000, 1.000000, 1.000000, 0.971000, 0.000000, 0.163000, 0.777000, 0.060000, 0.133000, 0.508000, 0.359000, 0.000000, 0.940000, 0.030000, 0.030000, 0.000000, 0.000000, 0.000000
167.364349, 15.280233, 40, 1.000000, 1.000000, 0.850000, 0.850000, 0.000000, 0.200000, 0.675000, 0.125000, 0.088000, 0.412000, 0.500000, 0.029000, 0.941000, 0.000000, 0.000000, 0.000000, 0.029000, 0.143000
233.544174, 7.093722, 39, 0.974000, 1.000000, 0.842000, 0.820108, 0.000000, 0.184000, 0.658000, 0.158000, 0.250000, 0.406000, 0.344000, 0.000000, 0.438000, 0.062000, 0.125000, 0.125000, 0.250000, 0.000000
237.743286, 33.867519, 39, 1.000000, 0.974000, 0.816000, 0.794784, 0.000000, 0.395000, 0.605000, 0.000000, 0.323000, 0.645000, 0.032000, 0.000000, 0.677000, 0.161000, 0.032000, 0.000000, 0.129000, 0.000000
224.848984, 61.047047, 46, 0.999000, 0.933000, 1.000000, 0.932067, 0.000000, 0.452000, 0.476000, 0.071000, 0.048000, 0.357000, 0.595000, 0.024000, 0.929000, 0.024000, 0.000000, 0.000000, 0.024000, 0.000000
243.256775, 37.287487, 53, 1.000000, 0.974000, 1.000000, 0.974000, 0.000000, 0.406000, 0.594000, 0.000000, 0.198000, 0.445000, 0.356000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.196000
236.677612, 43.372475, 44, 0.861000, 0.970000, 0.917000, 0.765851, 0.028000, 0.167000, 0.750000, 0.056000, 0.212000, 0.606000, 0.182000, 0.000000, 0.970000, 0.030000, 0.000000, 0.000000, 0.000000, 0.200000
158.162460, 12.177873, 34, 0.998000, 1.000000, 1.000000, 0.998000, 0.033000, 0.641000, 0.294000, 0.033000, 0.031000, 0.254000, 0.715000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
128.717133, 44.637119, 39, 0.973000, 0.775000, 1.000000, 0.754075, 0.000000, 0.496000, 0.504000, 0.000000, 0.036000, 0.576000, 0.388000, 0.000000, 0.748000, 0.036000, 0.000000, 0.000000, 0.216000, 0.000000
136.164764, 5.512053, 51, 0.922000, 0.894000, 0.881000, 0.726180, 0.000000, 0.262000, 0.738000, 0.000000, 0.297000, 0.568000, 0.135000, 0.027000, 0.270000, 0.270000, 0.054000, 0.000000, 0.378000, 0.000000
160.949905, 15.895149, 37, 0.865000, 0.969000, 0.871000, 0.730059, 0.032000, 0.452000, 0.419000, 0.097000, 0.037000, 0.444000, 0.519000, 0.074000, 0.667000, 0.000000, 0.037000, 0.000000, 0.222000, 0.188000
239.449020, 16.282309, 38, 0.999000, 1.000000, 1.000000, 0.999000, 0.000000, 0.361000, 0.583000, 0.056000, 0.000000, 0.639000, 0.361000, 0.000000, 0.944000, 0.000000, 0.056000, 0.000000, 0.000000, 0.000000
